game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,knockout_game,status,last_updated_utc,attendance,extra_time,penalties,home_penalties,away_penalties,league,year
XVqKw04Wq0,2026-08-17 01:00:00+00:00,1,1,kRQa8JOqKZ,aDQ0lzvQEv,vzqokJLqap,7vQ7xbOMD1,9YqdEl9QvJ,NPqxDAgq9d,105,2026,17,False,FullTime,2026-08-17 03:23:01 UTC,,,,,,nwsl,2026
BLMvVgelMx,2026-08-16 23:00:00+00:00,2,3,zeQZeazqKw,4JMAk47qKg,2lqRoEaQr0,gpMOrLOQzy,kRQa4XLqKZ,KPqjdAEM6v,105,2026,17,False,FullTime,2026-08-17 02:03:39 UTC,7031.0,,,,,nwsl,2026
zeQZLvaY5K,2026-08-16 00:45:00+00:00,2,1,Pk5LeeNqOW,XVqKeVKM01,KAqBE1B5bg,p6qbX06M0G,,jYQJJ1VQGR,103,2026,17,False,FullTime,2026-08-16 04:02:03 UTC,19106.0,,,,,nwsl,2026
4wM4O6DyQj,2026-08-15 22:30:00+00:00,4,1,eV5DR6YQKn,odMX2OJqYL,BLMvXyjqxe,BLMvra8Mxe,kRQa4GoqKZ,vzqozVJ5ap,104,2026,17,False,FullTime,2026-08-16 01:08:41 UTC,7018.0,,,,,nwsl,2026
4JMA1D62MK,2026-08-15 02:00:00+00:00,3,2,eV5D2w9QKn,315VnJ759x,jYQJlGW5GR,e7MzlRjqr0,9vQ2YGaqK6,jYQJEAEqGR,101,2026,17,False,FullTime,2026-08-15 06:01:07 UTC,7020.0,,,,,nwsl,2026
kRQalvBkqK,2026-08-15 02:00:00+00:00,1,0,7vQ7BBzqD1,KPqjw8PQ6v,gOMno2X5wN,9Yqda07QvJ,OlMlY7P5Lz,KXMejOX564,97,2026,17,False,FullTime,2026-08-15 22:11:39 UTC,7646.0,,,,,nwsl,2026
xW5pOvzRMg,2026-08-15 02:00:00+00:00,1,1,7VqG1lYMvW,2lqRn34qr0,KAqBp74Mbg,Oa5wKXY514,zeQZzPgQKw,gpMOPN75zy,99,2026,17,False,FullTime,2026-08-15 04:13:39 UTC,13463.0,,,,,nwsl,2026
KPqj3v92Q6,2026-08-15 00:00:00+00:00,2,1,raMyrr25d2,4wM4rZdqjB,KAqBb1vqbg,NWMW84L5lz,,vzqo2dv5ap,108,2026,17,False,FullTime,2026-08-15 10:43:23 UTC,9622.0,,,,,nwsl,2026
aDQ0WB2GqE,2026-08-10 01:00:00+00:00,2,2,7vQ7BBzqD1,kRQa8JOqKZ,KAqBE1B5bg,9Yqda07QvJ,OlMlY7P5Lz,9YqdEl9QvJ,99,2026,16,False,FullTime,2026-08-10 03:22:32 UTC,7102.0,,,,,nwsl,2026
NPqxL62Wq9,2026-08-09 23:00:00+00:00,0,0,KPqjw8PQ6v,315VnJ759x,NWMWpvj5lz,KXMe8lXQ64,gpMOEmrqzy,jYQJEAEqGR,101,2026,16,False,FullTime,2026-08-10 14:36:37 UTC,4925.0,,,,,nwsl,2026
9vQ2GgDLMK,2026-08-09 20:00:00+00:00,3,4,odMX2OJqYL,Pk5LeeNqOW,7vQ7nNdqD1,2lqRXGLMr0,vzqozVJ5ap,9z5kEzdQA3,105,2026,16,False,FullTime,2026-08-11 09:33:03 UTC,10223.0,,,,,nwsl,2026
Vj589RpDq8,2026-08-09 02:00:00+00:00,2,1,2lqRn34qr0,eV5D2w9QKn,vzqokzpqap,p6qb18650G,gpMOPN75zy,9vQ2YGaqK6,105,2026,16,False,FullTime,2026-08-14 00:23:01 UTC,11559.0,,,,,nwsl,2026
odMXVvdeqY,2026-08-09 00:45:00+00:00,1,1,4JMAk47qKg,4wM4rZdqjB,gOMno2X5wN,0x5g6ojM7O,KPqjdAEM6v,vzqo2dv5ap,104,2026,16,False,FullTime,2026-08-09 03:44:47 UTC,7112.0,,,,,nwsl,2026
9YqdevG7Qv,2026-08-08 22:30:00+00:00,3,4,aDQ0lzvQEv,zeQZeazqKw,a35rXmAQL6,xW5pwORMg1,NPqxDAgq9d,kRQa4XLqKZ,108,2026,16,False,FullTime,2026-08-12 09:17:14 UTC,14168.0,,,,,nwsl,2026
OlMlWvV4QL,2026-08-08 00:25:00+00:00,1,0,raMyrr25d2,7VqG1lYMvW,EGMPOOyQaY,NWMW84L5lz,,zeQZzPgQKw,100,2026,16,False,FullTime,2026-08-10 13:12:25 UTC,6329.0,,,,,nwsl,2026
KXMeXv6vQ6,2026-08-07 23:00:00+00:00,1,3,XVqKeVKM01,eV5DR6YQKn,KAqBb1vqbg,,jYQJJ1VQGR,kRQa4GoqKZ,106,2026,16,False,FullTime,2026-08-08 02:25:48 UTC,,,,,,nwsl,2026
a35row2oqL,2026-08-06 02:00:00+00:00,0,2,2lqRn34qr0,zeQZeazqKw,e7MzyK9Qr0,p6qb18650G,gpMOPN75zy,kRQa4XLqKZ,99,2026,16,False,FullTime,2026-08-11 00:57:13 UTC,11008.0,,,,,nwsl,2026
2vQ1gWDb5r,2026-08-03 01:00:00+00:00,1,1,2lqRn34qr0,odMX2OJqYL,Vj58OgrM8n,p6qb18650G,gpMOPN75zy,vzqozVJ5ap,98,2026,15,False,FullTime,2026-08-05 14:11:52 UTC,12380.0,,,,,nwsl,2026
eV5D8lo95K,2026-08-02 23:00:00+00:00,5,1,eV5D2w9QKn,Pk5LeeNqOW,2vQ1Bo8MrA,e7MzlRjqr0,9vQ2YGaqK6,9z5kEzdQA3,99,2026,15,False,FullTime,2026-08-07 23:23:34 UTC,6243.0,,,,,nwsl,2026
7vQ7RojOqD,2026-08-02 20:00:00+00:00,0,1,aDQ0lzvQEv,7VqG1lYMvW,jYQJlGW5GR,xW5pwORMg1,NPqxDAgq9d,zeQZzPgQKw,105,2026,15,False,FullTime,2026-08-09 20:30:30 UTC,14470.0,,,,,nwsl,2026
raMyNO2l5d,2026-08-02 00:45:00+00:00,2,3,315VnJ759x,7vQ7BBzqD1,vzqokJLqap,Vj58W84M8n,jYQJEAEqGR,OlMlY7P5Lz,103,2026,15,False,FullTime,2026-08-04 15:37:32 UTC,11439.0,,,,,nwsl,2026
gjMNWad35K,2026-08-02 00:00:00+00:00,0,1,4JMAk47qKg,raMyrr25d2,KAqBp74Mbg,0x5g6ojM7O,KPqjdAEM6v,,109,2026,15,False,FullTime,2026-08-07 23:23:26 UTC,7512.0,,,,,nwsl,2026
Pk5L3jdEMO,2026-08-01 22:30:00+00:00,1,1,4wM4rZdqjB,kRQa8JOqKZ,e7MzyK9Qr0,xW5p3L0Mg1,vzqo2dv5ap,9YqdEl9QvJ,100,2026,15,False,FullTime,2026-08-07 23:22:58 UTC,11500.0,,,,,nwsl,2026
EGMPGzdxQa,2026-08-01 20:00:00+00:00,2,1,eV5DR6YQKn,KPqjw8PQ6v,KAqBpDvMbg,BLMvra8Mxe,kRQa4GoqKZ,gpMOEmrqzy,105,2026,15,False,FullTime,2026-08-01 22:20:40 UTC,5148.0,,,,,nwsl,2026
315V9vEYM9,2026-08-01 00:00:00+00:00,5,0,zeQZeazqKw,XVqKeVKM01,7VqG8p3QvW,gpMOrLOQzy,kRQa4XLqKZ,jYQJJ1VQGR,103,2026,15,False,FullTime,2026-08-05 10:39:25 UTC,7232.0,,,,,nwsl,2026
9z5kBvkJMA,2026-07-30 02:00:00+00:00,0,1,315VnJ759x,raMyrr25d2,a35rJx25L6,Vj58W84M8n,jYQJEAEqGR,,101,2026,15,False,FullTime,2026-08-07 08:23:50 UTC,12178.0,,,,,nwsl,2026
wvq9k98NMW,2026-07-30 01:00:00+00:00,0,1,eV5D2w9QKn,aDQ0lzvQEv,gpMO6A2Qzy,e7MzlRjqr0,9vQ2YGaqK6,NPqxDAgq9d,99,2026,15,False,FullTime,2026-08-02 21:23:35 UTC,9538.0,,,,,nwsl,2026
2lqROvdaQr,2026-07-30 00:00:00+00:00,5,1,4wM4rZdqjB,eV5DR6YQKn,ljqEyb4qx0,xW5p3L0Mg1,vzqo2dv5ap,kRQa4GoqKZ,104,2026,15,False,FullTime,2026-08-07 20:27:33 UTC,11500.0,,,,,nwsl,2026
vzqoYvNNMa,2026-07-27 01:00:00+00:00,1,2,kRQa8JOqKZ,eV5DR6YQKn,aDQ03rGqEv,7vQ7xbOMD1,9YqdEl9QvJ,kRQa4GoqKZ,102,2026,14,False,FullTime,2026-07-29 00:48:33 UTC,15908.0,,,,,nwsl,2026
gOMnGvL85w,2026-07-26 23:00:00+00:00,1,0,aDQ0lzvQEv,2lqRn34qr0,9vQ28gY5K6,xW5pwORMg1,NPqxDAgq9d,gpMOPN75zy,105,2026,14,False,FullTime,2026-08-02 13:28:58 UTC,15169.0,,,,,nwsl,2026
gpMOgKdDMz,2026-07-26 21:00:00+00:00,0,2,7VqG1lYMvW,7vQ7BBzqD1,Vj58OgrM8n,Oa5wKXY514,zeQZzPgQKw,OlMlY7P5Lz,103,2026,14,False,FullTime,2026-07-31 13:33:02 UTC,10796.0,,,,,nwsl,2026
0Oq6onZgQ6,2026-07-25 23:45:00+00:00,1,4,zeQZeazqKw,eV5D2w9QKn,gOMno2X5wN,gpMOrLOQzy,kRQa4XLqKZ,9vQ2YGaqK6,104,2026,14,False,FullTime,2026-07-31 13:31:59 UTC,7133.0,,,,,nwsl,2026
7VqGXeYzQv,2026-07-25 21:00:00+00:00,1,0,odMX2OJqYL,4wM4rZdqjB,2vQ1Bo8MrA,2lqRXGLMr0,vzqozVJ5ap,vzqo2dv5ap,106,2026,14,False,FullTime,2026-07-31 13:31:28 UTC,8939.0,,,,,nwsl,2026
0x5gxvnwq7,2026-07-25 02:00:00+00:00,2,2,Pk5LeeNqOW,raMyrr25d2,0Oq6AZ756D,p6qbX06M0G,9z5kEzdQA3,9vQ2r1LQK6,101,2026,14,False,FullTime,2026-07-31 13:31:13 UTC,21743.0,,,,,nwsl,2026
NWMWkv4DMl,2026-07-25 00:00:00+00:00,1,0,XVqKeVKM01,KPqjw8PQ6v,jYQJlGW5GR,vzqoJrj5ap,jYQJJ1VQGR,gpMOEmrqzy,104,2026,14,False,FullTime,2026-07-29 18:38:21 UTC,6657.0,,,,,nwsl,2026
KAqBr1Omqb,2026-07-25 00:00:00+00:00,1,0,4JMAk47qKg,315VnJ759x,e7MzyK9Qr0,0x5g6ojM7O,KPqjdAEM6v,jYQJEAEqGR,100,2026,14,False,FullTime,2026-07-30 19:40:50 UTC,7270.0,,,,,nwsl,2026
eVq36GDX5W,2026-07-19 23:00:00+00:00,1,2,odMX2OJqYL,aDQ0lzvQEv,7VqGdjdQvW,2lqRXGLMr0,vzqozVJ5ap,NPqxDAgq9d,101,2026,13,False,FullTime,2026-07-28 00:10:43 UTC,10101.0,,,,,nwsl,2026
jYQJJxLZQG,2026-07-19 01:00:00+00:00,1,1,eV5DR6YQKn,4JMAk47qKg,gpMO6A2Qzy,BLMvra8Mxe,kRQa4GoqKZ,KPqjdAEM6v,103,2026,13,False,FullTime,2026-07-28 00:10:37 UTC,4728.0,,,,,nwsl,2026
Oa5wPG2Dq1,2026-07-19 00:45:00+00:00,1,0,eV5D2w9QKn,XVqKeVKM01,a35rJx25L6,e7MzlRjqr0,9vQ2YGaqK6,jYQJJ1VQGR,101,2026,13,False,FullTime,2026-07-28 00:10:34 UTC,9591.0,,,,,nwsl,2026
Xj5YPvdyMb,2026-07-18 22:30:00+00:00,0,2,KPqjw8PQ6v,kRQa8JOqKZ,odMXvroqYL,KXMe8lXQ64,gpMOEmrqzy,9YqdEl9QvJ,112,2026,13,False,FullTime,2026-07-31 05:32:45 UTC,6678.0,,,,,nwsl,2026
N6MmgvPWqE,2026-07-18 20:00:00+00:00,3,0,315VnJ759x,zeQZeazqKw,KAqBp74Mbg,Vj58W84M8n,jYQJEAEqGR,kRQa4XLqKZ,99,2026,13,False,FullTime,2026-07-28 00:10:24 UTC,12081.0,,,,,nwsl,2026
ljqEd8RV5x,2026-07-18 18:30:00+00:00,3,2,raMyrr25d2,7vQ7BBzqD1,BLMvXyjqxe,eVq3ZzV5WO,9vQ2r1LQK6,OlMlY7P5Lz,108,2026,13,False,FullTime,2026-07-28 00:09:54 UTC,4738.0,,,,,nwsl,2026
e7Mzyn2JQr,2026-07-18 18:15:00+00:00,2,1,2lqRn34qr0,Pk5LeeNqOW,KPqj32nQ6v,p6qb18650G,gpMOPN75zy,9z5kEzdQA3,108,2026,13,False,FullTime,2026-07-28 00:09:48 UTC,12372.0,,,,,nwsl,2026
p6qbYEWX50,2026-07-18 00:00:00+00:00,2,2,4wM4rZdqjB,7VqG1lYMvW,vzqokJLqap,xW5p3L0Mg1,vzqo2dv5ap,zeQZzPgQKw,102,2026,13,False,FullTime,2026-07-28 00:09:45 UTC,11500.0,,,,,nwsl,2026
BLMvVg2lMx,2026-07-16 00:00:00+00:00,1,0,raMyrr25d2,aDQ0lzvQEv,7vQ7nNdqD1,KAqBVWBqbg,9vQ2r1LQK6,NPqxDAgq9d,108,2026,13,False,FullTime,2026-07-28 00:09:42 UTC,42175.0,,,,,nwsl,2026
XVqKw0NWq0,2026-07-15 23:00:00+00:00,0,1,XVqKeVKM01,odMX2OJqYL,e7MzgYO5r0,vzqoJrj5ap,jYQJJ1VQGR,vzqozVJ5ap,105,2026,13,False,FullTime,2026-07-28 00:09:39 UTC,6004.0,,,,,nwsl,2026
zeQZLvdY5K,2026-07-12 23:00:00+00:00,2,2,2lqRn34qr0,4JMAk47qKg,KAqBb1vqbg,9z5ka6gQA3,gpMOPN75zy,KPqjdAEM6v,103,2026,12,False,FullTime,2026-07-18 00:13:16 UTC,15131.0,,,,,nwsl,2026
4wM4O6RyQj,2026-07-12 20:00:00+00:00,2,0,7vQ7BBzqD1,Pk5LeeNqOW,2vQ1VL4MrA,9Yqda07QvJ,OlMlY7P5Lz,9z5kEzdQA3,99,2026,12,False,FullTime,2026-07-17 20:01:58 UTC,14793.0,,,,,nwsl,2026
4JMA1DX2MK,2026-07-12 00:45:00+00:00,0,2,7VqG1lYMvW,kRQa8JOqKZ,0Oq6AZ756D,Oa5wKXY514,zeQZzPgQKw,9YqdEl9QvJ,102,2026,12,False,FullTime,2026-07-18 06:29:16 UTC,15881.0,,,,,nwsl,2026
kRQalvgkqK,2026-07-11 22:30:00+00:00,0,2,zeQZeazqKw,aDQ0lzvQEv,aDQ03rGqEv,gpMOrLOQzy,kRQa4XLqKZ,NPqxDAgq9d,104,2026,12,False,FullTime,2026-07-15 12:34:31 UTC,8726.0,,,,,nwsl,2026
xW5pOv8RMg,2026-07-11 02:00:00+00:00,1,3,eV5D2w9QKn,raMyrr25d2,a35r3kGqL6,e7MzlRjqr0,9vQ2YGaqK6,9vQ2r1LQK6,105,2026,12,False,FullTime,2026-07-14 07:31:41 UTC,10014.0,,,,,nwsl,2026
KPqj3vV2Q6,2026-07-11 01:03:00+00:00,3,0,XVqKeVKM01,4wM4rZdqjB,EGMPOOyQaY,vzqoJrj5ap,jYQJJ1VQGR,vzqo2dv5ap,97,2026,12,False,FullTime,2026-07-15 12:34:10 UTC,8058.0,,,,,nwsl,2026
NPqxL68Wq9,2026-07-11 00:00:00+00:00,2,0,odMX2OJqYL,KPqjw8PQ6v,e7MzyK9Qr0,2lqRXGLMr0,vzqozVJ5ap,gpMOEmrqzy,102,2026,12,False,FullTime,2026-07-13 08:38:33 UTC,7463.0,,,,,nwsl,2026
