stadium_id,stadium_name,year_built,street,city,province,country,postal_code,latitude,longitude,capacity,roof,turf,field_x,field_y,competition,Team_nwsl,Location_nwsl,Stadium,Capacity_nwsl,Capacity (standard configuration),Surface_nwsl,Field lines,Image,Team_mls,Location_mls,First MLS year in stadium,Capacity_mls,Opened,Surface_mls,Coordinates,Roof type,primary_team_id,primary_is_current,primary_years_played,secondary_team_id,secondary_is_current,secondary_years_played
0Oq62v7q6D,Torero Stadium,1961.0,5998 Alcala Park Way,San Diego,California,USA,92111,32.7972,-117.1708,,,,,,nwsl,,,,,,,,,,,,,,,,,7VqG1lYMvW,False,2022,,False,
0x5g6ojM7O,Shell Energy Stadium,2012.0,2200 Texas Avenue,Houston,Texas,USA,77590,29.7522,-95.3524,22039.0,False,False,115.0,73.0,both,Houston Dash,"Houston, Texas",Shell Energy Stadium,22039.0,"7,000",Bermuda grass,soccer-specific,,Houston Dynamo FC,"Houston, Texas",2012.0,20656,2012.0,Grass,29°45.132′N 95°21.144′W﻿ / ﻿29.752200°N 95.352400°W,Open,YgOMngl5wN,True,2013-2026,4JMAk47qKg,True,2016-2026
0x5gJ7mM7O,Field of Legends,,,,,,,40.8402268,-73.6934456,,,,,,nwsl,,,,,,,,,,,,,,,,,4wM4rZdqjB,False,2021,,False,
2vQ1eawQrA,Lower.com Field,2021.0,96 Columbus Crew Way,Columbus,Ohio,USA,43215,39.9685,-83.0171,20371.0,False,False,115.0,75.0,mls,,,,,,,,,,,,,,,,,mvzqoLZQap,True,2021-2026,,False,
4wM4ZmdqjB,Rochester Rinos Stadium,,,,,,,,,,,,,,nwsl,,,,,,,,,,,,,,,,,xW5pwDBMg1,False,2016,,False,
7vQ7xbOMD1,BMO Stadium,2018.0,3939 South Figueroa Street,Los Angeles,California,USA,90037,34.013,-118.285,22000.0,False,False,115.0,75.0,both,Angel City FC,"Los Angeles, California",BMO Stadium,22000.0,22000,Bermuda grass,soccer-specific,,Los Angeles FC,"Los Angeles, California",2018.0,22000,2018.0,Grass,34°00′47″N 118°17′6″W﻿ / ﻿34.01306°N 118.28500°W,Open,eVq3ya6MWO,True,2018-2026,kRQa8JOqKZ,True,2022-2026
9Yqda07QvJ,Lumen Field,2002.0,800 Occidental Avenue South,Seattle,Washington,USA,98134,47.5952,-122.3316,38500.0,False,True,116.0,75.0,both,Seattle Reign FC,"Seattle, Washington",Lumen Field,68740.0,"10,000",FieldTurf,multi-purpose,,Seattle Sounders FC,"Seattle, Washington",2009.0,"37,722 (68,740)",2002.0,FieldTurf,47°35′43″N 122°19′54″W﻿ / ﻿47.5952°N 122.3316°W,Open,jYQJ19EqGR,True,2013-2026,7vQ7BBzqD1,True,2022-2026
9YqdkYR5vJ,SeatGeek Stadium,2006.0,7000 South Harlem Avenue,Bridgeview,Illinois,USA,60455,41.7647,-87.8061,20000.0,False,False,120.0,75.0,both,,,,,,,,,,,,,,,,,KPqjw8PQ6v,False,2016-2025,X0Oq66zq6D,False,2013-2019
9YqdwY75vJ,Jordan Field,,,,,,,42.3678302,-71.1297321,,,,,,nwsl,,,,,,,,,,,,,,,,,4wM4Ezg5jB,False,2016-2017,,False,
9z5ka6gQA3,Dick's Sporting Goods Park,2007.0,6000 Victory Way,Commerce City,Colorado,USA,80022,39.8056,-104.8919,18081.0,False,False,120.0,75.0,both,,,Dick's Sporting Goods Park,,,,,,Colorado Rapids,"Commerce City, Colorado",2007.0,18061,2007.0,Grass,39°48′20″N 104°53′31″W﻿ / ﻿39.80556°N 104.89194°W,Open,pzeQZ6xQKw,True,2013-2026,2lqRn34qr0,True,2026
BLMvra8Mxe,Lynn Family Stadium,2020.0,350 Adams Street,Louisville,Kentucky,USA,40206,38.2503,-85.7034,15304.0,,,,,nwsl,Racing Louisville FC,"Louisville, Kentucky",Lynn Family Stadium,15304.0,"11,700",Bermuda grass,soccer-specific,,,,,,,,,,eV5DR6YQKn,True,2021-2026,,False,
KPqjw8PQ6v,Zions Bank Stadium,,,Herriman,Utah,USA,84096,40.48379,-111.9794361,,,,,,both,,,,,,,,,,,,,,,,,4JMAk47qKg,False,2020,7vQ7BBzqD1,False,2020
KXMe8lXQ64,Northwestern Stadium,,,,,,,41.8803894,-88.2818967,12000.0,,,,,nwsl,,,,,,,,,,,,,,,,,KPqjw8PQ6v,True,2026,,False,
NPqxy6XQ9d,Children's Mercy Park,2011.0,1 Sporting Way,Kansas City,Kansas,USA,66111,39.1214,-94.821,18467.0,False,False,120.0,75.0,both,,,,,,,,,,,,,,,,,Z2vQ1xlqrA,True,2013-2026,4wM4rZdqjB,False,2022-2023
NWMW84L5lz,Red Bull Arena,2010.0,600 Cape May Street,Harrison,New Jersey,USA,07029,40.7367,-74.1503,25000.0,False,False,120.0,75.0,both,,,,,,,,,,,,,,,,,a2lqRX2Mr0,True,2013-2026,raMyrr25d2,True,2021-2026
NWMW8ZN5lz,Subaru Park,2010.0,1 Stadium Drive,Chester,Pennsylvania,USA,19013,39.8322,-75.3789,18500.0,False,False,120.0,75.0,mls,,,Subaru Park,,,,,,Philadelphia Union,"Chester, Pennsylvania",2010.0,18500,2010.0,Grass,39°49′56″N 75°22′44″W﻿ / ﻿39.83222°N 75.37889°W,Open,9z5k7Yg5A3,True,2013-2026,,False,
Oa5wKXY514,Snapdragon Stadium,,,,,,,32.7842418,-117.1223904,35000.0,,,,,both,San Diego Wave FC,"San Diego, California",Snapdragon Stadium,35000.0,35000,Bermuda grass,multi-purpose,,San Diego FC,"San Diego, California",2025.0,35000,2022.0,Grass,32°47′04.0″N 117°7′22.2″W﻿ / ﻿32.784444°N 117.122833°W,Open,7VqG1lYMvW,True,2023-2026,zeQZBOzQKw,True,2025-2026
Oa5wdz9q14,Cheney Stadium,,,Tacoma,Washington,USA,98405,47.238314,-122.4976015,,,,,,nwsl,,,,,,,,,,,,,,,,,7vQ7BBzqD1,False,2019-2021,,False,
Pk5L6mmQOW,Children's Mercy Victory Field,,,Kansas City,Missouri,USA,64132,39.0113116,-94.5202105,,,,,,nwsl,,,,,,,,,,,,,,,,,kRQaWa15KZ,False,2016-2017,,False,
Vj58W84M8n,PayPal Park,2015.0,1123 Coleman Avenue,San Jose,California,USA,95110,37.3514,-121.925,18000.0,False,False,115.0,74.0,both,Bay FC,"San Jose, California",PayPal Park,18000.0,18000,SISGrass hybrid grass,soccer-specific,,San Jose Earthquakes,"San Jose, California",2015.0,18000,2015.0,SISGrass (hybrid),37°21′5″N 121°55′30″W﻿ / ﻿37.35139°N 121.92500°W,Open,0KPqjA456v,True,2015-2026,315VnJ759x,True,2024-2026
