team_id,team_name,team_short_name,team_abbreviation,competition,league,expansion_year,year_of_death
2lqRn34qr0,Denver Summit FC,Denver,DEN,nwsl,nwsl,2026,
315VnJ759x,Bay FC,Bay FC,BAY,nwsl,nwsl,2024,
4JMAk47qKg,Houston Dash,Houston,HOU,nwsl,nwsl,2016,
4wM4Ezg5jB,Boston Breakers,Boston,BOS,nwsl,nwsl,2016,2018
4wM4rZdqjB,Kansas City Current,Kansas City,KC,nwsl,nwsl,2021,
7VqG1lYMvW,San Diego Wave FC,San Diego,SD,nwsl,nwsl,2022,
7vQ7BBzqD1,Seattle Reign FC,Seattle,SEA,nwsl,nwsl,2016,
KPqjw8PQ6v,Chicago Stars FC,Chicago,CHI,nwsl,nwsl,2016,
Pk5LeeNqOW,Portland Thorns FC,Portland,POR,nwsl,nwsl,2016,
XVqKeVKM01,Orlando Pride,Orlando,ORL,nwsl,nwsl,2016,
aDQ0lzvQEv,Washington Spirit,Washington,WAS,nwsl,nwsl,2016,
eV5D2w9QKn,Utah Royals FC,Utah Royals,UTA,nwsl,nwsl,2018,
eV5DR6YQKn,Racing Louisville FC,Louisville,LOU,nwsl,nwsl,2021,
kRQa8JOqKZ,Angel City FC,Angel City,LA,nwsl,nwsl,2022,
kRQaWa15KZ,FC Kansas City,Kansas City,KC,nwsl,nwsl,2016,2018
odMX2OJqYL,Boston Legacy FC,Boston,BOS,nwsl,nwsl,2026,
raMyrr25d2,NJ/NY Gotham FC,Gotham FC,NJY,nwsl,nwsl,2016,
xW5pwDBMg1,Western New York Flash,Western New York,WNY,nwsl,nwsl,2016,2017
zeQZeazqKw,North Carolina Courage,North Carolina,NC,nwsl,nwsl,2017,
0KPqjA456v,San Jose Earthquakes,San Jose,SJE,mls,mls,2013,
19vQ2095K6,New England Revolution,New England,NER,mls,mls,2013,
4wM42l4qjB,Chivas USA,Chivas,CHV,mls,mls,2013,2015
9z5k7Yg5A3,Philadelphia Union,Philadelphia,PHI,mls,mls,2013,
APk5LGOMOW,CF Montréal,Montréal,MTL,mls,mls,2013,
EKXMeX3Q64,D.C. United,D.C. United,DCU,mls,mls,2013,
KAqBN0Vqbg,Atlanta United FC,Atlanta,ATL,mls,mls,2017,
NPqxKXZ59d,Charlotte FC,Charlotte,CLT,mls,mls,2022,
NWMWlBK5lz,FC Cincinnati,Cincinnati,CIN,mls,mls,2019,
Vj58weDM8n,New York City FC,New York City,NYC,mls,mls,2015,
WBLMvYAQxe,Portland Timbers FC,Portland,POR,mls,mls,2013,
X0Oq66zq6D,Chicago Fire FC,Chicago,CHI,mls,mls,2013,
YgOMngl5wN,Houston Dynamo FC,Houston,HOU,mls,mls,2013,
Z2vQ1xlqrA,Sporting Kansas City,Kansas City,SKC,mls,mls,2013,
a2lqR4JMr0,Real Salt Lake,Salt Lake,RSL,mls,mls,2013,
a2lqRX2Mr0,New York Red Bulls,New York,NYRB,mls,mls,2013,
eVq3ya6MWO,Los Angeles FC,Los Angeles FC,LAFC,mls,mls,2018,
gpMOLwl5zy,Austin FC,Austin,ATX,mls,mls,2021,
jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,mls,mls,2013,
jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,mls,mls,2015,
kRQabn8MKZ,Toronto FC,Toronto,TOR,mls,mls,2013,
kRQand1MKZ,Minnesota United FC,Minnesota,MIN,mls,mls,2017,
kaDQ0wRqEv,LA Galaxy,LA Galaxy,LAG,mls,mls,2013,
lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,mls,mls,2013,
mKAqBBmqbg,FC Dallas,Dallas,FCD,mls,mls,2013,
mvzqoLZQap,Columbus Crew,Columbus,CLB,mls,mls,2013,
pzeQZ6xQKw,Colorado Rapids,Colorado,COL,mls,mls,2013,
vzqoOgNqap,Nashville SC,Nashville,NSH,mls,mls,2020,
wvq9B9wQWn,St. Louis City SC,St. Louis,STL,mls,mls,2023,
zeQZBOzQKw,San Diego FC,San Diego,SD,mls,mls,2025,
zeQZkL1MKw,Inter Miami CF,Miami,MIA,mls,mls,2020,
