Image,Stadium,Team,Location,First MLS year in stadium,Capacity,Opened,Surface,Field dimensions,Coordinates,Roof type,Ref(s)
,Allianz Field,Minnesota United FC,"Saint Paul, Minnesota",2019,19400,2019,Grass,115 yd × 75 yd (105 m × 69 m),44°57′10″N 93°9′54″W﻿ / ﻿44.95278°N 93.16500°W,Open,[5]
,America First Field,Real Salt Lake,"Sandy, Utah",2008,20213,2008,Grass,120 yd × 75 yd (110 m × 69 m),40°34′59″N 111°53′35″W﻿ / ﻿40.582923°N 111.893156°W,Open,[6]
,Audi Field,D.C. United,"Washington, D.C.",2018,"20,000[7]",2018,Grass,115 yd × 75 yd (105 m × 69 m),38°52′6″N 77°0′44″W﻿ / ﻿38.86833°N 77.01222°W,Open,[8]
,Bank of America Stadium,Charlotte FC,"Charlotte, North Carolina",2022,"38,000 (74,867)",1996,FieldTurf,TBA,35°13′33″N 80°51′10″W﻿ / ﻿35.22583°N 80.85278°W,Open,[9]
,BC Place ‡,Vancouver Whitecaps FC,"Vancouver, British Columbia",2011,"22,120 (54,500)",1983,Polytan,117 yd × 75 yd (107 m × 69 m),49°16′36″N 123°6′43″W﻿ / ﻿49.27667°N 123.11194°W,Retractable,[10][11]
,BMO Field,Toronto FC,"Toronto, Ontario",2007,"45,000[note 1]",2007,Hybrid grass (SISGrass) [12],115 yd × 74 yd (105 m × 68 m),43°37′58″N 79°25′07″W﻿ / ﻿43.63278°N 79.41861°W,Open,[13]
,BMO Stadium,Los Angeles FC,"Los Angeles, California",2018,22000,2018,Grass,115 yd × 75 yd (105 m × 69 m),34°00′47″N 118°17′6″W﻿ / ﻿34.01306°N 118.28500°W,Open,[14]
,Dick's Sporting Goods Park,Colorado Rapids,"Commerce City, Colorado",2007,18061,2007,Grass,120 yd × 75 yd (110 m × 69 m),39°48′20″N 104°53′31″W﻿ / ﻿39.80556°N 104.89194°W,Open,[15]
,Dignity Health Sports Park,Los Angeles Galaxy,"Carson, California",2003,27000,2003,Grass,120 yd × 75 yd (110 m × 69 m),33°51′52″N 118°15′40″W﻿ / ﻿33.86444°N 118.26111°W,Open,[16]
,Energizer Park,St. Louis City SC,"St. Louis, Missouri",2023,22423,2022,Grass,114 yd × 74 yd (104 m × 68 m),38°37′51.7″N 90°12′39.3″W﻿ / ﻿38.631028°N 90.210917°W,Open,[17][18]
,Gillette Stadium,New England Revolution,"Foxborough, Massachusetts",2002,"20,000 (65,878)",2002,FieldTurf,115 yd × 75 yd (105 m × 69 m),42°05′27.40″N 71°15′51.64″W﻿ / ﻿42.0909444°N 71.2643444°W,Open,[19]
,Geodis Park,Nashville SC,"Nashville, Tennessee",2022,30000,2022,Grass,120 yd × 75 yd (110 m × 69 m),36°7′49″N 86°45′56″W﻿ / ﻿36.13028°N 86.76556°W,Open,
,Inter.co Stadium,Orlando City SC,"Orlando, Florida",2017,25500,2017,Grass,120 yd × 75 yd (110 m × 69 m),28°37′27.83″N 81°23′20.53″W﻿ / ﻿28.6243972°N 81.3890361°W,Open,[20]
,Lumen Field,Seattle Sounders FC,"Seattle, Washington",2009,"37,722 (68,740)",2002,FieldTurf,114 yd × 74 yd (104 m × 68 m),47°35′43″N 122°19′54″W﻿ / ﻿47.5952°N 122.3316°W,Open,[21][22]
,Mercedes-Benz Stadium ‡,Atlanta United FC,"Atlanta, Georgia",2017,"42,500 (71,000)",2017,FieldTurf,115 yd × 75 yd (105 m × 69 m),33°45′19.30″N 84°24′4.29″W﻿ / ﻿33.7553611°N 84.4011917°W,Retractable,[23]
,Nu Stadium,Inter Miami CF,"Miami, Florida",2026,26700,2026,Grass,120 yd × 75 yd (110 m × 69 m),25°46′36″N 80°14′16″W﻿ / ﻿25.7766°N 80.2378°W,Open,[24][25][26] [27]
,PayPal Park,San Jose Earthquakes,"San Jose, California",2015,18000,2015,SISGrass (hybrid),115 yd × 75 yd (105 m × 69 m),37°21′5″N 121°55′30″W﻿ / ﻿37.35139°N 121.92500°W,Open,[28]
,Providence Park,Portland Timbers,"Portland, Oregon",2011,25218,1926,FieldTurf,110 yd × 75 yd (101 m × 69 m),45°31′17″N 122°41′30″W﻿ / ﻿45.52139°N 122.69167°W,Open,[29][30]
